success  collision  collision_obst   makespan   flowtime    runtime     number
      1          0               0         69        280      0.078         10
      1          0               0        209        532      0.262         10
      1          0               0        112        543      0.207         10
      1          0               0        184        705      0.221         10
      1          0               0        182        465      0.214         10
      1          0               0        216        542      0.269         10
      1          0               0         72        166      0.080         10
      1          0               0         77        298      0.091         10
      1          0               0        191        737      0.218         10
      1          0               0        201        672      0.281         10
      1          0               0        184        509      0.207         10
      1          0               0         83        515      0.101         10
      1          0               0         94        399      0.119         10
      1          0               0        117        519      0.137         10
      1          0               0         82        237      0.093         10
      1          0               0         96        437      0.116         10
      1          0               0        121        536      0.168         10
      1          0               0        105        492      0.163         10
      1          0               0        221        926      0.260         10
      1          0               0        121        467      0.151         10
      1          0               0        111        359      0.137         10
      1          0               0        197        866      0.284         10
      1          0               0        131        556      0.169         10
      1          0               0         76        306      0.090         10
      1          0               0        199        570      0.282         10
      1          0               0        213        781      0.329         10
      1          0               0         73        299      0.085         10
      1          0               0        270        930      0.439         10
      1          0               0        186        501      0.225         10
      1          0               0        128        260      0.147         10
      1          0               0         87        352      0.106         10
      1          0               0        102        432      0.158         10
      1          0               0        175        935      0.235         10
      1          0               0        173        491      0.254         10
      1          0               0        153        641      0.237         10
      1          0               0        217        801      0.283         10
      1          0               0        159        681      0.200         10
      1          0               0        143        543      0.302         10
      1          0               0        148        516      0.195         10
      1          0               0        141        537      0.183         10
      1          0               0        215        949      0.279         10
      1          0               0        142        379      0.288         10
      1          0               0        210        706      0.297         10
      1          0               0         94        343      0.115         10
      1          0               0        193        455      0.262         10
      1          0               0         81        380      0.094         10
      1          0               0        192        476      0.224         10
      1          0               0        110        475      0.139         10
      1          0               0         91        264      0.106         10
      1          0               0        188        568      0.265         10
      1          0               0        129        471      0.154         10
      1          0               0         90        247      0.111         10
      1          0               0        229        634      0.404         10
      1          0               0        213        854      0.452         10
      1          0               0        111        414      1.295         10
      1          0               0        203        567      0.269         10
      1          0               0        170        383      0.188         10
      1          0               0        154        547      0.215         10
      1          0               0         69        231      0.081         10
      1          0               0        183        632      0.248         10
      1          0               0        191        713      0.255         10
      1          0               0        209        552      0.252         10
      1          0               0        180        324      0.210         10
      1          0               0        194        683      0.319         10
      1          0               0         61        177      0.066         10
      1          0               0        227        926      0.318         10
      1          0               0        107        422      0.127         10
      1          0               0        247        888      0.334         10
      1          0               0         83        395      0.109         10
      1          0               0        140        527      0.173         10
      1          0               0        148        554      0.180         10
      1          0               0        193        415      0.255         10
      1          0               0        141        355      0.164         10
      1          0               0        132        512      0.184         10
      1          0               0        103        261      0.125         10
      1          0               0        207        890      0.258         10
      1          0               0        193        540      0.234         10
      1          0               0        196        569      0.239         10
      1          0               0         96        279      0.112         10
      1          0               0        106        541      0.161         10
      1          0               0         95        438      0.122         10
      1          0               0        192        561      0.268         10
      1          0               0        112        353      0.133         10
      1          0               0        188        570      0.226         10
      1          0               0        159        302      0.200         10
      1          0               0        187        597      0.277         10
      1          0               0         36        186      0.043         10
      1          0               0        102        393      0.130         10
      1          0               0        156        691      0.245         10
      1          0               0        139        528      0.183         10
      1          0               0         71        311      0.152         10
      1          0               0        187        499      0.260         10
      1          0               0        171        546      0.205         10
      1          0               0         83        374      0.103         10
      1          0               0        114        549      0.181         10
      1          0               0        101        374      0.205         10
      1          0               0        159        720      0.196         10
      1          0               0        139        391      0.307         10
      1          0               0        193        444      0.246         10
      1          0               0        135        318      0.172         10
      1          0               0        164        462      0.205         10
      1          0               0        130        570      0.159         10
      1          0               0        147        537      0.228         10
      1          0               0        228        783      0.359         10
      1          0               0         99        391      0.168         10
      1          0               0        191        803      0.267         10
      1          0               0        103        362      0.126         10
      1          0               0        220        873      0.302         10
      1          0               0        111        226      0.143         10
      1          0               0         98        348      0.119         10
      1          0               0        161        552      0.199         10
      1          0               0        245        907      0.344         10
      1          0               0        188        606      0.238         10
      1          0               0         63        199      0.073         10
      1          0               0        178        634      0.247         10
      1          0               0         92        331      0.119         10
      1          0               0        213        745      0.277         10
      1          0               0        165        636      0.214         10
      1          0               0        205        465      0.245         10
      1          0               0         98        400      0.122         10
      1          0               0        147        384      0.179         10
      1          0               0        237        924      0.355         10
      1          0               0        139        689      0.204         10
      1          0               0        141        258      0.234         10
      1          0               0        216        642      0.473         10
      1          0               0        190        815      0.245         10
      1          0               0        171        682      0.241         10
      1          0               0        172        296      0.194         10
      1          0               0         88        315      0.123         10
      1          0               0        139        434      0.187         10
      1          0               0        118        381      0.146         10
      1          0               0         95        469      0.220         10
      1          0               0        146        625      0.181         10
      1          0               0         67        304      0.092         10
      1          0               0        105        590      0.214         10
      1          0               0        162        598      0.228         10
      1          0               0        132        472      0.161         10
      1          0               0        208        719      0.260         10
      1          0               0        151        625      0.268         10
      1          0               0         42        251      0.050         10
      1          0               0         97        310      0.119         10
      1          0               0        129        378      0.152         10
      1          0               0        159        631      0.217         10
      1          0               0         50        146      0.079         10
      1          0               0        166        840      0.211         10
      1          0               0         80        234      0.090         10
      1          0               0        149        790      0.227         10
      1          0               0        126        367      0.146         10
      1          0               0         91        365      0.112         10
      1          0               0        106        373      0.125         10
      1          0               0        125        253      0.155         10
      1          0               0        144        616      0.185         10
      1          0               0         94        440      0.115         10
      1          0               0        134        470      0.173         10
      1          0               0        204        586      0.262         10
      1          0               0        184        496      0.239         10
      1          0               0        125        522      0.166         10
      1          0               0        159        730      0.236         10
      1          0               0        124        543      0.208         10
      1          0               0        130        457      0.153         10
      1          0               0        188        888      0.263         10
      1          0               0        221        844      0.399         10
      1          0               0        102        461      0.137         10
      1          0               0         88        353      0.140         10
      1          0               0         56        194      0.061         10
      1          0               0         53        211      0.088         10
      1          0               0        168        494      0.207         10
      1          0               0        128        504      0.213         10
      1          0               0         69        259      0.081         10
      1          0               0        112        379      0.131         10
      1          0               0        130        464      0.301         10
      1          0               0        320       2077      1.335         20
      1          0               0        194       1212      0.656         20
      1          0               0        117        553      0.308         20
      1          0               0        174        910      0.477         20
      1          0               0         96        572      0.440         20
      1          0               0        185       1043      0.999         20
      1          0               0        107        556      0.441         20
      1          0               0        168       1170      0.865         20
      1          0               0        198       1049      0.815         20
      1          0               0        215       1375      0.683         20
      1          0               0        175        929      0.498         20
      1          0               0        144        965      0.506         20
      1          0               0         51        362      0.133         20
      1          0               0        199        999      0.731         20
      1          0               0        195       1198      0.666         20
      1          0               0        122        615      0.288         20
      1          0               0        252       1293      0.938         20
      1          0               0        191       1311      0.786         20
      1          0               0        292       1713      0.850         20
      1          0               0         88        418      0.251         20
      1          0               0        282       1635      0.994         20
      1          0               0        201       1215      0.709         20
      1          0               0        172       1072      0.500         20
      1          0               0        164       1248      0.758         20
      1          0               0         87        514      0.284         20
      1          0               0        106        642      0.343         20
      1          0               0        235       1326      1.165         20
      1          0               0        203        769      0.520         20
      1          0               0        163        987      0.431         20
      1          0               0        221       1333      0.601         20
      1          0               0        134        850      0.487         20
      1          0               0        107        494      0.267         20
      1          0               0        156       1002      0.452         20
      1          0               0        222       1171      0.609         20
      1          0               0        188        867      0.503         20
      1          0               0        122        712      0.392         20
      1          0               0         87        463      0.256         20
      1          0               0        198        975      0.591         20
      1          0               0        261       1195      0.721         20
      1          0               0        222       1201      0.596         20
      1          0               0        102        400      0.264         20
      1          0               0         73        471      0.200         20
      1          0               0        297       2245      0.898         20
      1          0               0        172        982      0.812         20
      1          0               0        175       1239      2.396         20
      1          0               0        107        667      0.448         20
      1          0               0        264       1388      0.972         20
      1          0               0        130       1047      0.353         20
      1          0               0        172        897      0.511         20
      1          0               0        220       1121      0.836         20
      1          0               0        212       1162      0.659         20
      1          0               0        131        848      0.361         20
      1          0               0        220       1656      0.752         20
      1          0               0        200        502      0.595         20
      1          0               0        180        842      0.590         20
      1          0               0        230       1183      0.604         20
      1          0               0        256       1292      0.742         20
      1          0               0        242        969      0.887         20
      1          0               0        227       2094      0.761         20
      1          0               0        160        934      0.503         20
      1          0               0        143        592      0.799         20
      1          0               0        208       1102      0.809         20
      1          0               0        266       1864      0.842         20
      1          0               0        180        644      0.489         20
      1          0               0        222       1017      0.735         20
      1          0               0        195        803      0.458         20
      1          0               0        221       1382      0.827         20
      1          0               0        190       1135      0.614         20
      1          0               0        223       1027      0.836         20
      1          0               0        165       1099      0.507         20
      1          0               0        152        840      0.501         20
      1          0               0        259       2234      0.866         20
      1          0               0        232       1066      0.925         20
      1          0               0        190       1327      0.497         20
      1          0               0        298       2183      1.243         20
      1          0               0        226       1312      0.916         20
      1          0               0        197       1299      0.662         20
      1          0               0        241       1021      0.582         20
      1          0               0        198       1091      0.552         20
      1          0               0         90        730      0.296         20
      1          0               0        206       1149      0.717         20
      1          0               0        192       1400      0.811         20
      1          0               0         77        506      0.282         20
      1          0               0         90        541      0.381         20
      1          0               0        245        838      0.691         20
      1          0               0        121        768      0.262         20
      1          0               0         37        240      0.079         20
      1          0               0        199       1021      0.862         20
      1          0               0        228       1272      0.780         20
      1          0               0        233       1263      0.755         20
      1          0               0         95        785      0.545         20
      1          0               0        116        890      0.362         20
      1          0               0        248       1205      0.683         20
      1          0               0        175        878      0.542         20
      1          0               0        162       1322      0.540         20
      1          0               0        120        780      0.403         20
      1          0               0        102        691      0.342         20
      1          0               0        101        745      0.334         20
      1          0               0        118        709      0.349         20
      1          0               0        238       1638      0.704         20
      1          0               0        156        714      0.385         20
      1          0               0        213       1652      0.568         20
      1          0               0         73        399      0.192         20
      1          0               0        202       1459      0.875         20
      1          0               0        231       1317      0.994         20
      1          0               0         98        892      0.325         20
      1          0               0        255       1608      0.728         20
      1          0               0        110        658      0.261         20
      1          0               0        218       1236      0.551         20
      1          0               0         98        775      0.283         20
      1          0               0        117        883      0.314         20
      1          0               0        167       1366      0.465         20
      1          0               0        263       1316      0.812         20
      1          0               0        223       1132      0.657         20
      1          0               0        331       1568      1.092         20
      1          0               0        233       1307      0.695         20
      1          0               0        169       1368      0.657         20
      1          0               0        141        808      0.492         20
      1          0               0        142       1032      0.518         20
      1          0               0        199       1283      0.619         20
      1          0               0        272       1654      0.754         20
      1          0               0        156        930      0.434         20
      1          0               0         58        397      0.145         20
      1          0               0        198       1548      0.692         20
      1          0               0         90        397      0.289         20
      1          0               0        157        935      0.410         20
      1          0               0        186       1117      0.503         20
      1          0               0        164        600      0.458         20
      1          0               0        201        973      0.586         20
      1          0               0        156        607      0.404         20
      1          0               0        231       1205      0.792         20
      1          0               0        243       1928      0.803         20
      1          0               0        240        955      0.704         20
      1          0               0        233       1614      0.865         20
      1          0               0        199        940      0.592         20
      1          0               0        194        792      0.568         20
      1          0               0        181       1142      0.515         20
      1          0               0        218        958      0.703         20
      1          0               0        137        746      0.440         20
      1          0               0        178        979      0.495         20
      1          0               0        133        543      0.318         20
      1          0               0        185        744      0.498         20
      1          0               0        183       1422      0.696         20
      1          0               0        267       1288      0.864         20
      1          0               0        184       1490      0.531         20
      1          0               0        106        443      0.281         20
      1          0               0        184       1294      1.081         20
      1          0               0         71        497      0.259         20
      1          0               0         72        495      0.208         20
      1          0               0        113        791      0.312         20
      1          0               0        259       1138      0.602         20
      1          0               0        252       1958      0.809         20
      1          0               0         49        250      0.122         20
      1          0               0        131        442      0.349         20
      1          0               0         52        316      0.120         20
      1          0               0        230       1412      0.571         20
      1          0               0        180        868      0.522         20
      1          0               0        149        972      0.424         20
      1          0               0        114        758      0.344         20
      1          0               0        117        956      0.341         20
      1          0               0        251       1415      0.748         20
      1          0               0        178       1197      0.534         20
      1          0               0        221       1527      0.658         20
      1          0               0        158        919      0.444         20
      1          0               0        123        667      0.377         20
      1          0               0         72        315      0.179         20
      1          0               0        118        922      0.310         20
      1          0               0        190       1176      0.526         20
      1          0               0        142       1003      0.527         20
      1          0               0        128        828      0.354         20
      1          0               0        131        717      0.304         20
      1          0               0        130        651      0.466         20
      1          0               0        209       1239      0.645         20
      1          0               0        104        622      0.306         20
      1          0               0        180       1038      0.551         20
      1          0               0        146        930      0.449         20
      1          0               0        153       1044      0.441         20
      1          0               0        106        319      0.277         20
      1          0               0        112        588      0.339         20
      1          0               0        264       1152      0.855         20
      1          0               0        155       1046      0.373         20
      1          0               0        180        796      0.461         20
      1          0               0        225       1435      0.634         20
      1          0               0        124        778      0.308         20
      1          0               0        218        896      0.574         20
      1          0               0        251       1681      0.631         20
      1          0               0        255       1252      0.687         20
      1          0               0        200       1073      0.616         20
      1          0               0        216        942      0.503         20
      1          0               0        207       1374      0.599         20
      1          0               0        154        921      0.439         20
      1          0               0        255       1409      0.795         20
      1          0               0        135        803      0.376         20
      1          0               0        148        952      0.450         20
      1          0               0        135        966      0.340         20
      1          0               0        236       1474      0.646         20
      1          0               0        177        910      0.454         20
      1          0               0        249       1894      0.689         20
      1          0               0        211       1235      0.617         20
      1          0               0        122        616      0.282         20
      1          0               0        224       1258      0.639         20
      1          0               0         95        542      0.222         20
      1          0               0         60        275      0.140         20
      1          0               0        265       1785      0.739         20
      1          0               0        170       1448      0.619         20
      1          0               0        107        482      0.332         20
      1          0               0        257       1121      0.834         20
      1          0               0        121        672      0.345         20
      1          0               0        166        896      0.462         20
      1          0               0        121        583      0.284         20
      1          0               0         62        439      0.193         20
      1          0               0         37        197      0.093         20
      1          0               0        192       1238      0.621         20
      1          0               0        192       1506      0.599         20
      1          0               0        129        916      0.336         20
      1          0               0        110        688      0.301         20
      1          0               0        202       1086      0.479         20
      1          0               0        168       1054      0.492         20
      1          0               0        232        782      0.569         20
      1          0               0        279       1081      0.760         20
      1          0               0        120        744      0.305         20
      1          0               0        123       1068      0.388         20
      1          0               0         99        571      0.264         20
      1          0               0        118        760      0.305         20
      1          0               0        151       1064      0.451         20
      1          0               0        130       1176      0.401         20
      1          0               0        257       1087      0.763         20
      1          0               0        124        686      0.332         20
      1          0               0        173       1257      0.520         20
      1          0               0        272       1422      0.839         20
      1          0               0        272       1547      0.733         20
      1          0               0        204       1253      0.575         20
      1          0               0        163        745      0.389         20
      1          0               0        109        528      0.249         20
      1          0               0        191       1502      0.510         20
      1          0               0        157       1165      0.485         20
      1          0               0        165        696      0.414         20
      1          0               0        153        990      0.489         20
      1          0               0        124        792      0.332         20
      1          0               0        203       1238      0.566         20
      1          0               0        209       1288      0.566         20
      1          0               0        215       1218      0.533         20
      1          0               0        156        923      0.485         20
      1          0               0        105        509      0.293         20
      1          0               0        116        630      0.270         20
      1          0               0        229       1513      0.621         20
      1          0               0        114        658      0.280         20
      1          0               0        120        714      0.365         20
      1          0               0        174       1424      0.535         20
      1          0               0        199       1253      0.594         20
      1          0               0        183       1444      0.820         30
      1          0               0        109        579      0.486         30
      1          0               0        147        844      0.738         30
      1          0               0        240       2052      1.308         30
      1          0               0        121       1192      0.504         30
      1          0               0        168       1049      0.724         30
      1          0               0        193       1702      0.841         30
      1          0               0        171       2037      0.889         30
      1          0               0        237       1329      1.074         30
      1          0               0        175       1314      0.886         30
      1          0               0        164       1404      1.014         30
      1          0               0        102        983      0.636         30
      1          0               0        133        845      0.657         30
      1          0               0        168       1460      0.878         30
      1          0               0        196       1772      0.824         30
      1          0               0         90        818      0.402         30
      1          0               0        282       2634      1.425         30
      1          0               0        194       1483      0.877         30
      1          0               0        248       2122      1.352         30
      1          0               0        181       1334      1.065         30
      1          0               0        152       1498      0.845         30
      1          0               0        187       1286      0.909         30
      1          0               0        214       2171      1.003         30
      1          0               0        164       1934      0.914         30
      1          0               0        174       1510      0.765         30
      1          0               0        162       1325      0.864         30
      1          0               0        205       1775      1.028         30
      1          0               0        195       1375      0.815         30
      1          0               0        186       1769      1.131         30
      1          0               0        110        772      0.456         30
      1          0               0        215       1999      1.676         30
      1          0               0         99        717      0.405         30
      1          0               0        175       1326      1.139         30
      1          0               0        124        818      0.497         30
      1          0               0        176       1199      0.879         30
      1          0               0        166       1616      0.996         30
      1          0               0        157       1215      0.890         30
      1          0               0        298       2340      1.348         30
      1          0               0        294       2574      1.329         30
      1          0               0        177       1430      0.798         30
      1          0               0        189       1554      0.986         30
      1          0               0        143       1079      0.661         30
      1          0               0        278       2115      1.068         30
      1          0               0        218       1617      1.212         30
      1          0               0        164       1162      0.824         30
      1          0               0         73        796      0.419         30
      1          0               0        192       1004      0.876         30
      1          0               0        141       1228      0.643         30
      1          0               0        160       1147      0.661         30
      1          0               0        231       1986      1.191         30
      1          0               0        199       1508      0.911         30
      1          0               0        253       2059      1.364         30
      1          0               0        162       1393      0.949         30
      1          0               0        189       1211      1.132         30
      1          0               0        183       1745      1.172         30
      1          0               0        258       1816      1.193         30
      1          0               0        225       1692      1.062         30
      1          0               0        267       2034      1.455         30
      1          0               0        240       2615      1.461         30
      1          0               0        166       1483      1.038         30
      1          0               0         86        740      0.535         30
      1          0               0        287       2315      1.234         30
      1          0               0        235       2042      1.057         30
      1          0               0        229       1784      1.486         30
      1          0               0        238       1855      1.681         30
      1          0               0        133        820      0.752         30
      1          0               0        169       1404      2.569         30
      1          0               0        145        998      0.677         30
      1          0               0        224       1968      1.519         30
      1          0               0        251       2297      1.395         30
      1          0               0        131       1180      0.719         30
      1          0               0        203       1326      1.002         30
      1          0               0        213       1889      1.651         30
      1          0               0        230       1667      0.963         30
      1          0               0        250       2911      1.451         30
      1          0               0        208       1663      0.910         30
      1          0               0        192       2047      0.992         30
      1          0               0        263       1590      1.067         30
      1          0               0        244       1609      1.149         30
      1          0               0        129       1212      0.715         30
      1          0               0        165       1326      0.984         30
      1          0               0        137       1555      0.718         30
      1          0               0        151       1594      0.907         30
      1          0               0        103        780      0.498         30
      1          0               0        279       2381      1.433         30
      1          0               0        152       1759      0.772         30
      1          0               0        216       1102      1.090         30
      1          0               0        193       1456      1.366         30
      1          0               0        287       2820      1.462         30
      1          0               0        242       1971      1.610         30
      1          0               0        166       1446      1.356         30
      1          0               0        188       1599      0.827         30
      1          0               0        213       1724      0.897         30
      1          0               0        226       1362      1.047         30
      1          0               0        246       2804      1.303         30
      1          0               0        200       1831      1.023         30
      1          0               0        234       1801      1.300         30
      1          0               0        140       1412      0.816         30
      1          0               0        153       1023      0.669         30
      1          0               0        252       2217      1.212         30
      1          0               0        225       1583      1.131         30
      1          0               0        113       1124      0.450         30
      1          0               0        181       1465      0.866         30
      1          0               0        224       2317      1.319         30
      1          0               0        255       2395      2.172         30
      1          0               0        138       1325      0.603         30
      1          0               0        184       1421      0.734         30
      1          0               0        168       1120      0.605         30
      1          0               0        231       2379      1.204         30
      1          0               0        158       1282      0.874         30
      1          0               0        128       1441      0.778         30
      1          0               0        200       2224      1.134         30
      1          0               0        129       1509      0.558         30
      1          0               0        160       1285      0.735         30
      1          0               0         72        520      0.299         30
      1          0               0        124       1114      0.512         30
      1          0               0        115       1303      0.631         30
      1          0               0        169       1251      0.969         30
      1          0               0        152       1600      1.224         30
      1          0               0        140       1611      0.592         30
      1          0               0        283       2988      1.645         30
      1          0               0        127       1070      0.878         30
      1          0               0        105       1083      0.478         30
      1          0               0        263       2276      1.537         30
      1          0               0        121        710      0.488         30
      1          0               0        190       1615      0.830         30
      1          0               0        224       2406      1.399         30
      1          0               0        212       1615      1.205         30
      1          0               0        263       1904      1.632         30
      1          0               0        170       1216      0.766         30
      1          0               0        151       1446      1.022         30
      1          0               0        283       2899      1.480         30
      1          0               0        236       2130      1.488         30
      1          0               0        274       2484      1.354         30
      1          0               0        161       1618      1.359         30
      1          0               0        236       2044      1.358         30
      1          0               0        204       1444      1.085         30
      1          0               0        247       1438      1.319         30
      1          0               0        135       1214      0.891         30
      1          0               0        146       1379      0.673         30
      1          0               0        215       1188      0.943         30
      1          0               0        201       1370      0.806         30
      1          0               0        160       1455      0.856         30
      1          0               0        276       2086      1.269         30
      1          0               0        219       1986      1.212         30
      1          0               0        198       1408      1.186         30
      1          0               0        248       1523      1.204         30
      1          0               0        197       1900      1.181         30
      1          0               0        132       1228      0.638         30
      1          0               0        163       1265      0.797         30
      1          0               0        252       2110      1.158         30
      1          0               0        262       2224      1.331         30
      1          0               0        123        794      0.535         30
      1          0               0        180       1751      0.975         30
      1          0               0        146       1363      0.607         30
      1          0               0        246       2431      1.157         30
      1          0               0        144       1078      0.656         30
      1          0               0        195       1902      1.106         30
      1          0               0        112       1052      0.573         30
      1          0               0        207       2576      0.988         30
      1          0               0        199       1537      1.007         30
      1          0               0        141       1231      0.714         30
      1          0               0        159       1598      0.900         30
      1          0               0        313       2287      1.433         30
      1          0               0        131        820      0.598         30
      1          0               0        172       1365      0.880         30
      1          0               0        189       1517      0.849         30
      1          0               0        112        836      0.617         30
      1          0               0        167       1233      0.870         30
      1          0               0        160       1252      0.799         30
      1          0               0        123       1045      0.559         30
      1          0               0        187       1304      0.847         30
      1          0               0         94       1004      0.417         30
      1          0               0        230       2097      1.424         30
      1          0               0        228       1524      1.135         30
      1          0               0        177       1509      0.831         30
      1          0               0         84        799      0.322         30
      1          0               0        225       1289      1.305         30
      1          0               0        145        983      0.755         30
      1          0               0        151       1153      0.695         30
      1          0               0        171       1295      0.716         30
      1          0               0         95        941      0.521         30
      1          0               0        161       1331      1.064         30
      1          0               0        244       2046      1.095         30
      1          0               0        276       1878      1.720         30
      1          0               0        192       1157      0.806         30
      1          0               0        172       1313      0.803         30
      1          0               0        200       1660      1.303         30
      1          0               0        209       1138      0.967         30
      1          0               0        214       1981      1.580         30
      1          0               0        155       1219      0.809         30
      1          0               0        191       1935      0.971         30
      1          0               0        171       1574      1.197         30
      1          0               0        147       1574      0.792         30
      1          0               0        270       2053      1.428         30
      1          0               0        205       2261      1.252         30
      1          0               0        181       1232      0.831         30
      1          0               0        230       2523      1.138         30
      1          0               0        176       1147      0.868         30
      1          0               0        252       1635      1.614         30
      1          0               0        133        712      0.620         30
      1          0               0        163       1386      0.759         30
      1          0               0        307       2361      1.557         30
      1          0               0        225       2176      1.416         30
      1          0               0        169       1773      1.027         30
      1          0               0        141       1328      0.765         30
      1          0               0        218       1935      1.298         30
      1          0               0        148       1266      0.790         30
      1          0               0        225       1951      1.143         30
      1          0               0        101        787      0.363         30
      1          0               0         68        502      0.386         30
      1          0               0        231       1338      1.045         30
      1          0               0        156       1154      0.717         30
      1          0               0        142       1591      0.901         30
      1          0               0        236       1925      1.262         30
      1          0               0        133       1182      0.619         30
      1          0               0        270       2384      1.619         30
      1          0               0        124       1079      0.565         30
      1          0               0        252       2428      1.182         30
      1          0               0        144        764      0.761         30
      1          0               0        222       1263      1.158         30
      1          0               0        144       1508      0.789         30
      1          0               0         81        672      0.387         30
      1          0               0        117       1011      0.490         30
      1          0               0        206       1283      0.994         30
      1          0               0        177       2015      1.055         30
      1          0               0        160       1304      0.648         30
      1          0               0        225       1589      0.954         30
      1          0               0        165       1470      0.758         30
      1          0               0        179       1188      1.010         30
      1          0               0        126       1047      0.659         30
      1          0               0        250       2187      1.141         30
      1          0               0        124        864      0.517         30
      1          0               0        200       1279      0.877         30
      1          0               0        193       1563      0.947         30
      1          0               0        138       1227      0.618         30
      1          0               0        224       1403      1.197         30
      1          0               0        122       1179      0.774         30
      1          0               0        184       1520      0.943         30
      1          0               0        134       1168      0.671         30
      1          0               0        226       2101      1.004         30
      1          0               0        177       1182      0.684         30
      1          0               0        101       1042      0.419         30
      1          0               0        103       1188      0.527         30
      1          0               0        191       1318      0.800         30
      1          0               0        232       2175      0.960         30
      1          0               0         93        746      0.428         30
      1          0               0        168       1453      0.695         30
      1          0               0        141       1646      0.668         30
      1          0               0        161       1265      0.743         30
      1          0               0        151       1284      1.101         40
      1          0               0        228       1642      2.088         40
      1          0               0        195       2000      1.341         40
      1          0               0        174       2576      1.445         40
      1          0               0        122       1457      0.689         40
      1          0               0        266       2377      3.016         40
      1          0               0        159       1367      1.304         40
      1          0               0        176       1932      1.340         40
      1          0               0        217       1703      1.590         40
      1          0               0        177       1639      1.682         40
      1          0               0        201       2601      2.193         40
      1          0               0        125       1607      1.293         40
      1          0               0        144       1514      1.175         40
      1          0               0        156       2065      1.363         40
      1          0               0        174       1989      1.080         40
      1          0               0        146       1815      1.090         40
      1          0               0        253       1783      1.964         40
      1          0               0        169       1528      1.178         40
      1          0               0        166       1992      1.329         40
      1          0               0        180       1945      2.357         40
      1          0               0        209       2664      2.177         40
      1          0               0        227       2543      2.584         40
      1          0               0        192       2160      1.467         40
      1          0               0        143       1265      1.221         40
      1          0               0        231       2270      2.918         40
      1          0               0        125       1450      1.035         40
      1          0               0        103       1322      0.780         40
      1          0               0        195       1934      1.344         40
      1          0               0        159       1854      1.459         40
      1          0               0        103       1125      0.722         40
      1          0               0        256       2697      2.685         40
      1          0               0        111       1139      0.685         40
      1          0               0        287       2243      2.374         40
      1          0               0        248       1923      2.194         40
      1          0               0        172       1221      1.613         40
      1          0               0        237       2833      2.281         40
      1          0               0        184       1883      1.668         40
      1          0               0        204       1826      1.350         40
      1          0               0        277       1928      2.170         40
      1          0               0        118       1455      0.914         40
      1          0               0        107       1086      0.716         40
      1          0               0        209       1753      1.244         40
      1          0               0        250       2920      1.701         40
      1          0               0        180       1932      1.294         40
      1          0               0        112       1141      0.773         40
      1          0               0        118       1429      1.087         40
      1          0               0        207       1683      1.780         40
